Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRD/A,Crawford & Company,$9.18,0.10,1.101%,,United States,,39793,,
CRD/B,Crawford & Company,$8.69,0.09,1.047%,,United States,,6322,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.03,-0.14,-4.416%,135515511.00,United States,,658534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.62,-0.16,-5.755%,178864015.00,Canada,,628096,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$24.68,-0.51,-2.025%,4030012354.00,United States,2022,2003948,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.87,0.0199,2.341%,7297205.00,China,,38720,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5643,-0.0755,-11.801%,338186480.00,Argentina,,6880,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.85,-0.73,-7.62%,530382836.00,Argentina,1997,265277,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$8.01,-0.49,-5.765%,15020224.00,Ireland,,8548,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.04,-0.009,-18.367%,75007.00,Ireland,,144314,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.50,0.23,7.034%,36563307.00,United States,,29172,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.75,0.06,0.78%,0.00,United States,2003,594479,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.16,-0.03,-1.37%,103452526.00,Israel,,9556,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$19.17,0.19,1.001%,754837211.00,United States,2023,144468,,
CRGY,Crescent Energy Company Class A Common Stock,$12.46,0.03,0.241%,2211210474.00,United States,2021,2718707,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$76.92,-2.06,-2.608%,52990343071.00,Ireland,,12032371,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$67.53,-1.86,-2.681%,2464747622.00,United States,2003,620928,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$9.57,-0.58,-5.714%,56406393.00,United States,,62700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$11.43,-0.30,-2.558%,3339871992.00,United States,,3346558,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1045,-0.0134,-11.366%,29461727.00,United States,,90554071,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$210.23,2.30,1.106%,10829301958.00,United States,2000,602125,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$234.86,-1.76,-0.744%,227579340000.00,United States,2004,11185700,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.26,0.02,0.382%,289085760.00,United States,,373835,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$10.67,-0.61,-5.408%,871097530.00,British Virgin Islands,,17119,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.1704,-0.0096,-5.333%,13911436.00,British Virgin Islands,,1641,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$60.87,-1.11,-1.791%,389087005.00,United States,,57664,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$3.16,-0.23,-6.785%,132016085.00,United States,,1504095,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.60,-0.01,-0.383%,222087635.00,Israel,,138092,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.33,1.05,2.269%,3732420608.00,United States,2018,1550669,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.50,-0.02,-0.794%,953247133.00,Canada,,637634,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$148.72,-5.21,-3.385%,9027675800.00,United States,2006,1029720,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$104.44,-4.96,-4.534%,5181087510.00,United States,,665827,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$58.275,1.125,1.969%,4948601870.00,Switzerland,2016,1292721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.45,-0.27,-2.304%,1189718696.00,United States,2020,271918,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$13.58,-0.27,-1.949%,81480000.00,United States,1992,13850,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$37.89,0.15,0.397%,2147889261.00,France,2013,434371,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$114.15,-0.46,-0.401%,6114891419.00,United States,1989,288089,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$239.49,-0.36,-0.15%,4100494613.00,United States,,26301,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$19.03,-0.63,-3.204%,157068691.00,United States,,14289,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.16,-0.05,-2.262%,135110767.00,United States,2016,91965,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$305.58,-3.11,-1.007%,73910224512.00,United States,2019,8350029,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.107,-0.093,-1.788%,52299352.00,United States,,4107,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$10.09,-0.32,-3.074%,4727366800.00,Brazil,2021,510192,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.615,-0.155,-3.249%,62735235.00,United States,,1351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.42,0.77,1.651%,191046396678.00,United States,1990,23304941,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$78.62,0.57,0.73%,32103873670.00,United States,1998,2234805,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$41.22,-1.09,-2.576%,1223042948.00,United States,1996,391992,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$18.72,-1.15,-5.788%,1238491632.00,Canada,2006,1372123,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$402.69,-2.63,-0.649%,19168785755.00,United States,,342796,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.22,0.03,0.268%,0.00,United States,2022,2624,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.1604,-0.0296,-15.579%,0.00,United States,2022,1500,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.1427,-0.0091,-5.995%,0.00,United States,2022,125,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.57,-0.20,-11.299%,77081563.00,United States,,310176,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.045,-0.0042,-8.537%,2209344.00,United States,,1398,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.26,-0.12,-0.834%,139090614.00,United States,1982,21866,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.33,0.06,0.369%,2594634867.00,United States,2004,111378,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$68.98,0.98,1.441%,1028633554.00,United States,,76314,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.05,0.00,0.00%,,United States,,4170,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.292,-0.008,-2.667%,9478017.00,United States,2017,172785,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0087,-0.0003,-3.333%,282393.00,United States,,143660,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.79,0.34,7.64%,155478438.00,United States,,7789,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.0591,0.2791,10.04%,99295217.00,United States,,7066,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.67,-0.08,-1.391%,195799003.00,Israel,2012,41009,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$23.52,0.12,0.513%,649320944.00,United States,2019,209545,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$21.28,-0.70,-3.185%,3124327132.00,Netherlands,2013,1602614,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$27.94,1.50,5.673%,423723679.00,United States,,338440,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.87,0.18,0.701%,1165463135.00,United States,,340795,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.82,0.07,0.272%,1163210597.00,United States,,3518,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$252.38,-2.65,-1.039%,3918886731.00,United States,,68961,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.77,-0.41,-1.236%,64062963099.00,United States,,8229286,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.83,1.9341,3.523%,,United States,,509,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.98,0.04,0.056%,,United States,,2962,,
CTAS,Cintas Corporation Common Stock,$682.48,7.93,1.176%,69246638178.00,United States,1983,389930,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.55,0.17,1.638%,11.00,United States,2016,146766,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.35,0.18,0.437%,745378863.00,United States,,35675,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.60,0.01,0.386%,54088393.00,United States,2021,5012,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$11.35,0.32,2.901%,11.00,United States,2017,126137,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$23.60,-1.37,-5.487%,227307742.00,United States,2021,41747,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.27,0.12,5.581%,6888306.00,United States,1997,32555,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.42,-0.11,-1.989%,711499275.00,United States,2021,361857,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.91,-0.14,-1.986%,503115117.00,United States,,232928,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$54.96,0.68,1.253%,9946652501.00,United States,2014,2451815,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2096,0.0056,2.745%,11115070.00,,2022,120124,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.68,-0.07,-4.00%,130904540.00,United States,2015,1618989,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.73,0.00,0.00%,404627131.00,United States,2024,21434,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.722,-0.0117,-1.595%,7897474.00,United States,2023,7653621,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$17.98,0.13,0.728%,412577027.00,United States,1992,120804,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.17,-0.09,-0.423%,,United States,,1568,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.59,-0.11,-2.34%,1103519409.00,Cayman Islands,2017,560143,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$42.37,0.24,0.57%,0.00,United States,2012,12762,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.48,-0.25,-0.902%,20451520779.00,United States,,6035803,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.17,0.37,1.434%,3717821920.00,United States,2022,1419265,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$26.15,-1.31,-4.771%,2314733174.00,,2024,324131,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.55,-0.02,-0.438%,43963861.00,Cyprus,,40966,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.52,-0.13,-0.527%,209326161.00,United States,2005,291073,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$52.99,-0.68,-1.267%,1619886919.00,United States,,139458,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.35,-0.43,-0.654%,32491946024.00,United States,1998,2464653,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.8854,-0.0246,-2.703%,48082900.00,United States,,47382,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.30,0.03,1.322%,332150498.00,,2021,870166,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$53.70,-1.87,-3.365%,37427611200.00,United States,2019,2995849,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.638,-0.0274,-4.118%,115269600.00,United States,,931530,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.315,-0.0135,-0.58%,0.00,United States,,63690,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.10,-0.10,-0.495%,636205622.00,United States,2019,1455,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.93,0.77,1.826%,9658063544.00,United States,,1092754,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$42.91,-1.30,-2.941%,1358188221.00,United States,,396317,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.22,0.02,0.079%,,United States,,9738,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.085,-0.015,-0.06%,,United States,,11777,,
CUE,Cue Biopharma Inc. Common Stock,$1.56,-0.09,-5.455%,75883573.00,United States,2018,300778,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.30,0.88,6.103%,20042935480.00,United States,,2758841,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.33,0.00,0.00%,74865384.00,United States,2021,22,Finance,Banks
CULP,Culp Inc. Common Stock,$4.39,-0.10,-2.227%,54742874.00,United States,,26984,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.03,-0.01,-0.962%,55206444.00,United States,2020,22940,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0282,0.00,0.00%,1511477.00,United States,2020,1258,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.63,-0.26,-3.774%,691684834.00,,2021,73378,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.08,-0.15,-6.726%,41749960.00,United States,2004,425220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.05,-0.04,-0.173%,3505253100.00,United States,,801293,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$4.04,-0.30,-6.912%,904914247.00,Germany,2020,1966870,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.19,-0.12,-0.736%,2260766419.00,United States,,744265,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$344.63,-9.37,-2.647%,2854634047.00,United States,,45280,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$19.19,-0.37,-1.892%,35698274260.00,Canada,,6488424,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.32,0.19,0.787%,355648797.00,,2014,53000,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.29,-0.03,-0.564%,181858684.00,United States,2004,98054,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.26,-0.58,-2.245%,449634694.00,United States,,122245,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$27.06,-0.06,-0.221%,2720358009.00,United States,2007,1015002,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.745,0.015,0.14%,0.00,United States,,105257,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.50,0.00,0.00%,,United States,,109,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.22,-0.04,-15.385%,,United States,,33528,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.48,-0.017,-3.421%,7684065.00,United States,2023,97525,Health Care,Biotechnology: Pharmaceutical Preparations
